observation_id,carrier,ticker,period_start_date,period_end_date,calendar_year,calendar_quarter,fiscal_year_reported,fiscal_quarter_reported,comparison_period,comparison_alignment,operating_days,reporting_basis,revenue_m,operating_income_m,adjusted_operating_income_m,operating_margin_pct,adjusted_operating_margin_pct,operating_ratio_pct,adjusted_operating_ratio_pct,avg_daily_shipments,shipments_yoy_pct,tonnage_per_day,tonnage_yoy_pct,weight_per_shipment_lbs,weight_per_shipment_yoy_pct,revenue_per_shipment,revenue_per_shipment_yoy_pct,revenue_per_shipment_ex_fuel,revenue_per_shipment_ex_fuel_yoy_pct,revenue_per_cwt,revenue_per_cwt_yoy_pct,revenue_per_cwt_ex_fuel,revenue_per_cwt_ex_fuel_yoy_pct,yield_reported,yield_ex_fuel_reported,base_revenue_per_cwt,base_revenue_per_cwt_yoy_pct,base_revenue_per_shipment,base_revenue_per_shipment_yoy_pct,fuel_surcharge_revenue_m,fuel_surcharge_pct_revenue,average_length_of_haul_miles,load_factor,comparability,comparability_note,source_key,source_url,local_source_file,source_status,extraction_status
ODFL_FY2024_Q1_2024-03-31,Old Dominion Freight Line,ODFL,2024-01-01,2024-03-31,2024,Q1,FY2024,Q1,Q1 2023,EXACT,64,Quarterly segment/company operating statistics,1460.073,386.426,,26.5,,73.5,,46931,-0.5,35380,-3.2,1508,-2.7,482.24,1.3,403.71,3.8,31.98,4.1,26.78,6.7,,6.7,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2024_Q1,https://www.sec.gov/Archives/edgar/data/878927/000095017024047274/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2024_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2024_Q2_2024-06-30,Old Dominion Freight Line,ODFL,2024-04-01,2024-06-30,2024,Q2,FY2024,Q2,Q2 2023,EXACT,64,Quarterly segment/company operating statistics,1498.697,421.691,,28.1,,71.9,,48444,3.1,36560,1.9,1509,-1.2,479.48,3.2,403.77,3.7,31.77,4.4,26.75,4.9,,4.9,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2024_Q2,https://www.sec.gov/Archives/edgar/data/878927/000095017024085869/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2024_Q2_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2024_Q3_2024-09-30,Old Dominion Freight Line,ODFL,2024-07-01,2024-09-30,2024,Q3,FY2024,Q3,Q3 2023,EXACT,64,Quarterly segment/company operating statistics,1470.211,401.861,,27.3,,72.7,,47967,-3.4,35408,-4.8,1476,-1.4,477.7,0.1,405.85,3.1,32.36,1.5,27.49,4.6,,4.6,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2024_Q3,https://www.sec.gov/Archives/edgar/data/878927/000095017024116488/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2024_Q3_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2024_Q4_2024-12-31,Old Dominion Freight Line,ODFL,2024-10-01,2024-12-31,2024,Q4,FY2024,Q4,Q4 2023,NOT_ALIGNED,62,Quarterly segment/company operating statistics,1385.829,334.02,,24.1,,75.9,,45763,,34351,,1501,,481.91,,413.21,,32.1,,27.52,,,,,,,,,,,,Comparable with caveat,Values sourced from prior-year column in 2025 Q4 comparative table; 2024-vs-2023 growth not in this source.,ODFL_2024_Q4_PRIOR,https://www.sec.gov/Archives/edgar/data/878927/000119312526036791/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2025_Q4_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2025_Q1_2025-03-31,Old Dominion Freight Line,ODFL,2025-01-01,2025-03-31,2025,Q1,FY2025,Q1,Q1 2024,EXACT,63,Quarterly segment/company operating statistics,1374.858,338.055,,24.6,,75.4,,44566,-5.0,33135,-6.3,1487,-1.4,485.79,0.7,414.68,2.7,32.67,2.2,27.89,4.1,,4.1,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2025_Q1,https://www.sec.gov/Archives/edgar/data/878927/000095017025056982/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2025_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2025_Q2_2025-06-30,Old Dominion Freight Line,ODFL,2025-04-01,2025-06-30,2025,Q2,FY2025,Q2,Q2 2024,EXACT,64,Quarterly segment/company operating statistics,1407.724,357.895,,25.4,,74.6,,44907,-7.3,33178,-9.3,1478,-2.1,485.31,1.2,416.31,3.1,32.84,3.4,28.17,5.3,,5.3,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2025_Q2,https://www.sec.gov/Archives/edgar/data/878927/000095017025099899/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2025_Q2_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2025_Q3_2025-09-30,Old Dominion Freight Line,ODFL,2025-07-01,2025-09-30,2025,Q3,FY2025,Q3,Q3 2024,EXACT,64,Quarterly segment/company operating statistics,1406.511,360.844,,25.7,,74.3,,44201,-7.9,32231,-9.0,1458,-1.2,494.17,3.4,419.67,3.4,33.88,4.7,28.78,4.7,,4.7,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2025_Q3,https://ir.odfl.com/sec-filings/all-sec-filings/content/0001193125-25-255040/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2025_Q3_IR_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2025_Q4_2025-12-31,Old Dominion Freight Line,ODFL,2025-10-01,2025-12-31,2025,Q4,FY2025,Q4,Q4 2024,EXACT,62,Quarterly segment/company operating statistics,1307.296,304.251,,23.3,,76.7,,41308,-9.7,30691,-10.7,1486,-1.0,503.95,4.6,429.21,3.9,33.91,5.6,28.88,4.9,,4.9,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2025_Q4,https://www.sec.gov/Archives/edgar/data/878927/000119312526036791/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2025_Q4_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
ODFL_FY2026_Q1_2026-03-31,Old Dominion Freight Line,ODFL,2026-01-01,2026-03-31,2026,Q1,FY2026,Q1,Q1 2025,EXACT,63,Quarterly segment/company operating statistics,1334.696,317.341,,23.8,,76.2,,41037,-7.9,30584,-7.7,1491,0.3,514.56,5.9,434.16,4.7,34.52,5.7,29.13,4.4,,4.4,,,,,,,,,Comparable,ODFL single LTL segment; company reports operating ratio and daily metrics.,ODFL_2026_Q1,https://www.sec.gov/Archives/edgar/data/878927/000087892726000009/odfl-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\ODFL_2026_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
SAIA_FY2024_Q1_2024-03-31,Saia,SAIA,2024-01-01,2024-03-31,2024,Q1,FY2024,Q1,Q1 2023,EXACT,64,Quarterly segment/company operating statistics,754.775,117.912,,15.6,,84.4,,32940,15.7,21750,6.2,1321,-8.2,350.18,-1.2,293.96,1.4,26.51,7.6,22.26,10.5,,10.5,,,,,,,,,Comparable with caveat,"Saia tonnage and shipment rows are reported in thousands; daily values multiplied by 1,000.",SAIA_2024_Q1,https://www.sec.gov/Archives/edgar/data/1177702/000095017024048672/saia-ex99_1.htm,outputs\phase1b_ltl_peer_panel\sources\SAIA_2024_Q1_SEC_ex99_1.htm,DOWNLOADED,EXTRACTED
