#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||0000|All Commodities|00||All modes|01|Total|2022|17996782||12169793||552||1.3||1.9||2.8|
01|00|0100000US|United States||0000|All Commodities|00||All modes|02|Less than 50 lbs|2022|3134329||82056||584||2.4||4||3|
01|00|0100000US|United States||0000|All Commodities|00||All modes|03|50 - 99 lbs|2022|614200||27759||433||3.1||6.4||5.1|
01|00|0100000US|United States||0000|All Commodities|00||All modes|04|100 - 499 lbs|2022|1537732||124956||296||3.4||3.6||2.8|
01|00|0100000US|United States||0000|All Commodities|00||All modes|05|500 - 749 lbs|2022|479075||59508||242||5.9||4.9||4.9|
01|00|0100000US|United States||0000|All Commodities|00||All modes|06|750 - 999 lbs|2022|329225||48904||220||2.2||1.3||4|
01|00|0100000US|United States||0000|All Commodities|00||All modes|07|1,000 - 9,999 lbs|2022|3692796||847842||228||2.4||1.8||5.7|
01|00|0100000US|United States||0000|All Commodities|00||All modes|08|10,000 - 49,999 lbs|2022|5387269||4635208||190||1.4||3.2||5|
01|00|0100000US|United States||0000|All Commodities|00||All modes|09|50,000 - 99,999 lbs|2022|1048841||2254537||80||5.1||4.6||4|
01|00|0100000US|United States||0000|All Commodities|00||All modes|10|100,000 lbs or more|2022|1773315||4089023||384||2.6||6.1||4|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|01|Total|2022|14709588||11031128||235||1.4||1.8||6.6|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|02|Less than 50 lbs|2022|1134494||37111||237||3.8||5.6||8.2|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|03|50 - 99 lbs|2022|314713||16749||245||5.9||8.3||12|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|04|100 - 499 lbs|2022|1367336||116447||246||3.5||3.7||3.7|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|05|500 - 749 lbs|2022|470275||58394||236||6||4.9||4.9|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|06|750 - 999 lbs|2022|322392||48091||217||2.3||1.2||4.1|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|07|1,000 - 9,999 lbs|2022|3450013||816501||219||1.8||1.9||5.8|
