#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||0000|All Commodities|00||All modes|2022|2992166||1237954||290||2.7||8.9||17.6|
01|00|0100000US|United States||0000|All Commodities|10||Single modes|2022|2770951||1189350||104||2.8||9||5.3|
01|00|0100000US|United States||0000|All Commodities|11|n|Truck|2022|2706530||1114980||97||3||9.7||5.1|
01|00|0100000US|United States||0000|All Commodities|111||For-hire truck|2022|1225792||452385||308||3.7||7.8||16.8|
01|00|0100000US|United States||0000|All Commodities|112||Company-owned truck|2022|1337827||590610||65||4.3||12.4||3.9|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|2022|142911||71986||124||7.5||14||48.6|
01|00|0100000US|United States||0000|All Commodities|12||Rail|2022|37428||47466||945||11.6||17.6||13.6|
01|00|0100000US|United States||0000|All Commodities|13||Water|2022|9092||17766||889||41.9||42.8||15.6|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|2022|0|S|0|S|175||0|S|0|S|46.6|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|2022|0|S|0|S|1030||0|S|0|S|16.2|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|2022|12209||231||1290||24.1||27.2||6.7|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|2022|5634||8659||0|S|23.4||23.6||0|S
01|00|0100000US|United States||0000|All Commodities|16|x|Other single modes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|2022|187152||32387||832||7||15.8||9.5|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|2022|155658||2502||832||8.9||13||9.5|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|2022|25805||28012||616||14.5||18.5||16|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|2022|4746||1756||748||14||21.7||21.9|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|2022|8||5||663||37.6||37.9||39.4|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|2022|34062||16216||753||14.8||39.3||16.6|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|2022|0|S|0|S|610||0|S|0|S|21|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|2022|0|S|0|S|333||0|S|0|S|26.1|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|2022|0|S|0|S|331||0|S|0|S|26.2|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|2022|0|S|8||0|S|0|S|38.1||0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|2022|0|S|0|S|342||0|S|0|S|26.7|
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|2022|0|S|0|S|91||0|S|0|S|45.2|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|2022|1||0|Z|912||25.3||27.4||8.5|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|2022|0|S|0|S|708||0|S|0|S|19.2|
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|2022|0|S|0|S|708||0|S|0|S|19.2|
01|00|0100000US|United States||01|Animals and fish (live)|30|z|Unknown mode|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|2022|2966||10540||72||47.5||44.4||17.6|
