#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_LABEL|DMODE_F|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||00|Total for all sectors||00|All modes||2022|2992166||1237954||290||2.7||8.9||17.6|
01|00|0100000US|United States||00|Total for all sectors||10|Single modes||2022|2770951||1189350||104||2.8||9||5.3|
01|00|0100000US|United States||00|Total for all sectors||11|Truck|n|2022|2706530||1114980||97||3||9.7||5.1|
01|00|0100000US|United States||00|Total for all sectors||111|For-hire truck||2022|1225792||452385||308||3.7||7.8||16.8|
01|00|0100000US|United States||00|Total for all sectors||112|Company-owned truck||2022|1337827||590610||65||4.3||12.4||3.9|
01|00|0100000US|United States||00|Total for all sectors||113|Customer pick-up|o|2022|142911||71986||124||7.5||14||48.6|
01|00|0100000US|United States||00|Total for all sectors||12|Rail||2022|37428||47466||945||11.6||17.6||13.6|
01|00|0100000US|United States||00|Total for all sectors||13|Water||2022|9092||17766||889||41.9||42.8||15.6|
01|00|0100000US|United States||00|Total for all sectors||131|Inland water||2022|0|S|0|S|175||0|S|0|S|46.6|
01|00|0100000US|United States||00|Total for all sectors||132|Great Lakes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||133|Deep sea||2022|0|S|0|S|1030||0|S|0|S|16.2|
01|00|0100000US|United States||00|Total for all sectors||14|Air (includes truck and air)||2022|12209||231||1290||24.1||27.2||6.7|
01|00|0100000US|United States||00|Total for all sectors||15|Pipeline||2022|5634||8659||0|S|23.4||23.6||0|S
01|00|0100000US|United States||00|Total for all sectors||16|Other single modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||20|Multiple modes||2022|187152||32387||832||7||15.8||9.5|
01|00|0100000US|United States||00|Total for all sectors||21|Parcel, U.S.P.S. or courier||2022|155658||2502||832||8.9||13||9.5|
01|00|0100000US|United States||00|Total for all sectors||22|Truck and rail||2022|25805||28012||616||14.5||18.5||16|
01|00|0100000US|United States||00|Total for all sectors||23|Truck and water||2022|4746||1756||748||14||21.7||21.9|
01|00|0100000US|United States||00|Total for all sectors||24|Rail and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||25|Other multiple modes|x|2022|8||5||663||37.6||37.9||39.4|
01|00|0100000US|United States||00|Total for all sectors||30|Unknown mode|z|2022|34062||16216||753||14.8||39.3||16.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||00|All modes||2022|0|S|40||0|S|0|S|46.6||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||10|Single modes||2022|0|S|40||0|S|0|S|46.6||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||11|Truck|n|2022|0|S|40||0|S|0|S|46.6||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||112|Company-owned truck||2022|0|S|38||14||0|S|35.7||13|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||31-33|Manufacturing||00|All modes||2022|1030045||596514||386||3.2||17.1||11.6|
01|00|0100000US|United States||31-33|Manufacturing||10|Single modes||2022|956322||563233||223||3.4||17.7||20.2|
01|00|0100000US|United States||31-33|Manufacturing||11|Truck|n|2022|906867||513773||184||3.7||19.6||15.7|
01|00|0100000US|United States||31-33|Manufacturing||111|For-hire truck||2022|659113||281411||468||4.4||9.4||14.1|
01|00|0100000US|United States||31-33|Manufacturing||112|Company-owned truck||2022|145911||182709||60||4.7||36.5||15.4|
01|00|0100000US|United States||31-33|Manufacturing||113|Customer pick-up|o|2022|101842||49654||197||7.7||21.9||29.2|
01|00|0100000US|United States||31-33|Manufacturing||12|Rail||2022|32461||30582||988||13||14.1||13.6|
01|00|0100000US|United States||31-33|Manufacturing||13|Water||2022|7114||11688||620||49.3||49.5||26.6|
01|00|0100000US|United States||31-33|Manufacturing||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||31-33|Manufacturing||133|Deep sea||2022|0|S|0|S|777||0|S|0|S|34.5|
01|00|0100000US|United States||31-33|Manufacturing||14|Air (includes truck and air)||2022|5721||131||1356||21.1||32.9||5.9|
01|00|0100000US|United States||31-33|Manufacturing||15|Pipeline||2022|4159||7059||0|S|24.4||26.5||0|S
01|00|0100000US|United States||31-33|Manufacturing||20|Multiple modes||2022|46255||20788||909||8.5||17.7||5.4|
01|00|0100000US|United States||31-33|Manufacturing||21|Parcel, U.S.P.S. or courier||2022|22324||390||909||19.2||13.8||5.5|
01|00|0100000US|United States||31-33|Manufacturing||22|Truck and rail||2022|20775||19154||794||15.5||19.4||14.1|
01|00|0100000US|United States||31-33|Manufacturing||23|Truck and water||2022|2245||1140||1574||20.2||28||18.4|
01|00|0100000US|United States||31-33|Manufacturing||24|Rail and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||31-33|Manufacturing||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||31-33|Manufacturing||30|Unknown mode|z|2022|27468||0|S|990||17.8||0|S|16.6|
01|00|0100000US|United States||311|Food manufacturing||00|All modes||2022|719415||259924||316||2.4||5.8||16.6|
01|00|0100000US|United States||311|Food manufacturing||10|Single modes||2022|676750||243234||198||2.5||5.7||22.3|
